trd_dt,tck_iem_cd,gts_iem_ong_pr,gts_iem_hi_pr,gts_iem_low_pr,gts_iem_end_pr,gts_acl_trd_qty,gts_sll_cns_sum_qty,gts_byn_cns_sum_qty
20230118,EDSA,1.44,1.58,1.42,1.47,668294,328002,340292
20230118,PARAA,24.15,24.33,23.25,23.29,49129,0,0
20230118,CHRD,136.83,141.74,135.66,136.04,386015,0,0
20230118,OPRA,6.238092,6.28265,5.988568,6.1757,109458,0,0
20230118,BUSE,24.77,24.77,23.97,24.02,126483,0,0
20230118,MF,2.12,2.1889,2.0171,2.05,21943,14837,7106
20230118,CWBR,2.19,2.41,2.05,2.11,53886,30476,23410
20230118,ALT,15.26,15.95,14.74,14.98,1122070,450660,671410
20230118,TMUS,146.13,147.74,145.5,145.9,4543391,2979673,1563718
20230118,CLNN,1.48,1.66,1.48,1.59,266018,113200,152818
20230118,IDCC,59.11,59.8,58.8001,59.31,208958,0,0
20230118,HUT,1.88,1.9,1.49,1.51,19492014,10795681,8696333
20230118,VAXX,2.39,2.54,2.1901,2.37,159592,85869,73723
20230118,AVAV,88.4,88.61,82.64,84.14,279192,76659,202533
20230118,HWC,49.33,50.09,46.35,47.52,1658626,0,0
20230118,CVLY,23.74,23.83,23.6,23.72,11182,0,0
20230118,EBAY,47,47.395,45.955,45.98,3429481,0,0
20230118,PSTX,7.23,7.4202,6.87,6.9,349355,188024,161331
20230118,MDNA,0.6645,0.6645,0.6149,0.6149,51671,30760,20911
20230118,AXON,186.33,188.7599,181.66,182.27,559072,266988,292084
20230118,AVPT,4.49,4.55,4.3,4.3,300884,178769,122115
20230118,AVTA,27.05,27.05,26.53,26.9,388360,0,0
20230118,IAC,52.89,53.73,52.4301,52.59,1038075,405240,632835
20230118,CZR,49.24,49.695,46.86,47.17,2271078,821485,1449593
20230118,ALLR,334.6,335.16,309.4,312.48,826.774,0,0
20230118,BPOP,67.6,68.03,65.94,65.98,532590,0,0
20230118,CBUS,16.665,16.665,12.5,13.05,138573.56,0,0
20230118,PSTV,7.2,7.2,6.3225,6.75,60341,0,0
20230118,TSCO,218.89,220.28,214.58,214.73,1079376,0,0
20230118,UPWK,12.71,12.83,12.5,12.6,1051618,572109,479509
20230118,DOOO,80.02,80.83,78.52,78.88,42728,0,0
20230118,PRTA,56.08,57.45,54.67,54.75,307082,125148,181934
20230118,WWD,107.73,108.415,105.97,106.12,403624,250276,153348
20230118,VS,0.609,0.6798,0.570001,0.64,483562,210138,273424
20230118,ORTX,6.216,6.7,6,6.239,77112.5,0,0
20230118,PETZ,1.83,1.8484,1.77,1.8,15923,10435,5488
20230118,WETG,0.42,0.435,0.38,0.3972,488400,322530,165870
20230118,ZYXI,16.79,17.16,15.07,15.21,345644,201673,143971
20230118,SILO,2.71,2.7999,2.68,2.71,38612,17574,21038
20230118,GSHD,38.14,38.95,37.76,38.32,324095,197695,126400
20230118,SGC,12.1999,12.2,11.74,11.75,16564,0,0
20230118,NERV,2.1277,2.13,1.92,1.96,94458,71181,23277
20230118,HWKN,39.25,39.46,38.555,38.89,37122,0,0
20230118,LOV,0.78,0.8,0.735,0.77,25342,8983,16359
20230118,INTC,29.8,29.82,28.63,28.81,44199580,0,0
20230118,SLN,13.45,13.75,13.02,13.02,6095,1304,4791
20230118,GGR,4.56,4.88,4.56,4.82,495515,240489,255026
20230118,BHF,53.75,53.9,51.63,51.64,274487,125457,149033
20230118,SBGI,18.39,18.655,17.92,18.06,438713,0,0
20230118,INFI,0.7522,0.77,0.681101,0.6926,410714,170271,240443
20230118,NDSN,243.05,245.06,238.42,238.51,254729,0,0
20230118,MCRB,5.4,5.565,5.1815,5.26,361397,179591,181806
20230118,NKTR,2.51,2.58,2.35,2.37,720205,338099,382106
20230118,GT,11.69,11.85,11.585,11.6,3222733,1482823,1739910
20230118,LGND,71,72.05,69.97,70.86,146197,110784,35413
20230118,ANY,3.22,3.22,2.527,2.5858,411055.6,0,0
20230118,NCTY,1.5,1.61,1.22,1.28,1981119,981314,999805
20230118,SMPL,36.08,36.295,34.8,35.07,748928,431341,317587
20230118,APLT,1.02,1.08,1,1,104827,66420,38407
20230118,INTU,392.1,401.315,385.64,386.07,1603307,0,0
20230118,AMWD,54.5,55.735,53.95,54.01,57389,34866,22523
20230118,GERN,3.2,3.345,3.12,3.12,5397263,3421698,1975565
20230118,ICVX,9.91,10.28,9.24,10.12,231562,119328,112234
20230118,IDAI,3.9,4.499495,3.2995,3.775,2765.6,0,0
20230118,SBIG,0.87,0.87,0.77,0.798,17973,14554,3419
20230118,HBNC,15.65,15.65,15.255,15.29,120532,0,0
20230118,MNSB,27.5101,27.95,27.5101,27.65,5269,0,0
20230118,LTBR,4.46,4.5,4.1,4.13,59194,35609,23585
20230118,STRL,32.64,33.04,31.79,31.85,241027,131729,109298
20230118,LUXH,1.69,1.78,1.67,1.7238,43985,13922,30063
20230118,DOMO,14.53,14.98,13.56,13.57,379676,216865,162811
20230118,JEWL,3.25,3.375,2.7,2.84,106440,58435,48005
20230118,CAPR,4.29,4.345,4.09,4.1,54803,23581,31222
20230118,AAPL,136.815,138.61,135.03,135.21,69672800,0,0
20230118,LIAN,2.4,2.5,2.365,2.415,165385,88190,77195
20230118,SHOO,33.29,33.99,32.69,32.76,664461,0,0
20230118,GREE,9.7,9.8,7.15,7.709,307807.2,0,0
20230118,WYNN,99,99.3,97.6,98.355,1879649,1116810,762839
20230118,PTEN,17.51,17.57,16.07,16.11,3216118,0,0
20230118,ADSE,3.39,3.4,3.29,3.29,9746,4804,4942
20230118,PDFS,30.69,30.97,30,30.18,126743,63613,63130
20230118,CMPR,31.47,32.5796,31.011,31.17,62502,37524,24978
20230118,PRDO,14.55,14.72,14.15,14.24,340357,248185,92172
20230118,GRCL,2.05,2.13,1.84,2.01,192933,120191,72742
20230118,USCB,12.6516,12.66,12.52,12.585,9019,4659,4360
20230118,LBAI,18.23,18.28,17.88,17.95,191349,0,0
20230118,ATLX,9.38,12.9399,8.75,10.2,4870728,2323899,2546829
20230118,BCML,19.59,19.59,18.93,18.93,18933,0,0
20230118,CAN,3.15,3.25,2.87,2.9,4194657,2237669,1956988
20230118,SMBC,47.49,47.59,46.68,46.91,8722,0,0
20230118,PTON,12.1,12.14,11.03,11.09,19264300,9211882,10052413
20230118,MNTS,57,58.5,43.755,44.49,54709.54,0,0
20230118,ADTH,1.89,1.92,1.69,1.69,78641,50413,28228
20230118,DYNT,2,2.199495,2,2.1505,1750.4,0,0
20230118,IRBT,48.15,48.25,47.135,47.34,334753,169949,164804
20230118,WVE,5.5,5.5599,4.775,4.81,591508,276857,314651
20230118,TENX,2.6,2.8503,2.41,2.41,265929,123729,142200
20230118,NXL,0.9302,1.02,0.9,0.99,26404,14332,12072
20230118,MMLP,3.1801,3.2929,3.1801,3.27,40458,0,0
20230118,CCLDP,26.9,27.4465,26.9,27.4001,10409,0,0
20230118,TWKS,11.5,11.81,11.34,11.4,695877,431832,264045
20230118,GOOG,92.94,93.588,91.4,91.78,19641622,12384518,7257104
20230118,LIFE,2.29,2.3461,2.229,2.24,203751,90954,112797
20230118,GOEV,1.33,1.35,1.28,1.32,6248464,3145887,3102577
20230118,TCX,34.15,34.4,33.015,33.66,25921,12262,13659
20230118,STRC,4.38,4.539,3.78,3.81,78568.5,0,0
20230118,IDXX,485.83,494.4,480.33,481.32,525081,205224,319857
20230118,ADTX,60,61,54,55.6,6083.15,0,0
20230118,HCM,16.88,17.6382,16.77,17.05,239968,175734,64234
20230118,PTPI,2.86,3,2.5,2.5,35199,22324,12875
20230118,TWOU,7.5,7.647,6.6,6.6,868357,535812,332545
20230118,ATXI,2.16,2.35,1.57,1.57,12894680,5748933,7145747
20230118,AEMD,0.5291,0.5374,0.49,0.492,161325,79430,81895
20230118,CMRX,1.99,2,1.85,1.86,557057,321768,235289
20230118,PDD,96.11,97.58,89.36,89.55,10715134,5177547,5537587
20230118,UPST,17.78,18.1899,16.3938,16.48,6094669,2806609,3288060
20230118,ATAI,1.97,2.03,1.88,2.01,2208387,1393474,814913
20230118,ACLX,32.15,33.15,31.47,31.8,264726,166050,98676
20230118,STLD,110.75,113.46,108.11,108.22,1545567,0,0
20230118,PEP,175.24,175.7384,171.33,171.62,5032620,0,0
20230118,GNTX,28.71,28.905,28.475,28.53,931097,0,0
20230118,NNOX,9.06,9.24,8.66,8.76,324402,169509,154893
20230118,CNEY,0.8789,0.89,0.7301,0.7401,324713,192229,132484
20230118,CAKE,38,38.24,37.68,37.85,847611,0,0
20230118,GNPX,1.41,1.44,1.3201,1.34,99161,61414,37747
20230118,DVAX,11.35,11.675,11.16,11.17,1214082,564473,649609
20230118,IBRX,4.79,4.98,4.56,4.56,1194016,720894,473122
20230118,PULM,4.26,4.34,3.85,3.86,32781,21680,11101
20230118,ESSA,20.5,20.715,20.25,20.6,10446,0,0
20230118,AFCG,16.45,16.5585,16.08,16.32,85104,0,0
20230118,IGMS,25.91,26.465,24.39,25.76,270448,133351,137097
20230118,WULF,1.02,1.03,0.8055,0.8963,1310043,623853,686190
20230118,DOMH,3.75,3.964,3.66,3.74,29764,20615,9149
20230118,PWP,10.35,10.57,10.08,10.11,400036,0,0
20230118,LAZY,13.02,13.16,12.38,12.48,67117,31370,35747
20230118,ZVSA,3.35,3.35,2.35,2.57,316591,171026,145565
20230118,MYMD,1.68,1.84,1.67,1.79,238463,99621,138842
20230118,DGLY,5.8,5.932,5.4,5.456,12188.4,0,0
20230118,CASI,2.0001,2.07,1.9,1.9,36001,25899,10102
20230118,IHRT,7.79,7.91,7.43,7.57,249322,150710,98612
20230118,SITM,111.53,112.29,108.47,110.29,154106,85601,68505
20230118,PPSI,3.1,3.1,2.95,3.005,32918,18026,14892
20230118,WTFCP,25.9,26.2,25.72,25.99,26275,15452,10823
20230118,CADL,2.25,2.28,2.05,2.08,27610,6059,21551
20230118,GMDA,1.61,1.645,1.55,1.56,458187,215311,242876
20230118,CNSP,2.5298,2.53,2.3,2.34,19718,14245,5473
20230118,BDSX,2.37,2.47,2.16,2.26,147849,102231,45618
20230118,TER,97.31,98.44,95.81,95.91,1326794,0,0
20230118,XRTX,0.7948,0.819,0.78,0.7828,10728,4936,5792
20230118,MRTX,44.66,45.28,43.95,44.69,1265344,366495,898849
20230118,AFIB,1.27,1.37,1.24,1.28,161180,79363,81817
20230118,GLSI,16.09,16.89,15.96,16.32,30535,16055,14480
20230118,MOB,1.16,1.22,1.06,1.13,63016,32951,30065
20230118,SYRS,4.54,4.6999,4.3,4.36,116040,73795,42245
20230118,LINC,6.02,6.15,5.9,5.92,30486,18666,11820
20230118,AXTI,5.33,5.48,5.31,5.36,195852,117275,78577
20230118,EAR,10.58,11.1,10.0623,10.67,116889,56012,60877
20230118,AFMD,1.14,1.19,1.13,1.18,1489084,738067,751017
20230118,MRVI,13.87,14.53,13.84,14.03,1383754,680118,703636
20230118,MKUL,3,3.38,3,3.21,122842,43424,79418
20230118,CNTB,1.03,1.18,0.9301,1.1,111904,37305,74599
20230118,PYPL,79.8,80.75,77.1213,77.31,13601923,8531189,5070734
20230118,OPRX,18.71,19.03,17.09,17.12,192486,95965,96521
20230118,GLPG,47.96,48.03,47.31,47.82,174691,87715,86976
20230118,CECO,14.36,14.36,13.5104,13.62,324641,206519,118122
20230118,TXG,44.15,46.41,43.9909,45.65,1339433,659240,680193
20230118,DLTH,6.37,6.41,6.06,6.06,90363,58842,31521
20230118,CLBK,22.05,22.2,21.52,21.69,98295,55031,43264
20230118,WTFC,86.06,86.06,82.59,82.75,793844,0,0
20230118,PDCO,28.74,29.07,28.644,28.95,758439,0,0
20230118,TERN,8.94,9.11,8.05,8.37,167667,89498,78169
20230118,LGHL,29.05,31.14,24.4,26.5,19781.22,0,0
20230118,GILD,85.02,85.125,83.6,83.74,6374849,0,0
20230118,CACC,400.87,411.09,391.295,392.575,92608,44784,47824
20230118,STEP,28.75,29.56,28.12,28.18,188577,0,0
20230118,DRMA,4.3456,4.736592,4.3456,4.48,13002.88,0,0
20230118,IINN,1.25,1.2807,1.2,1.22,32861,20730,12131
20230118,NXPI,172.42,175.3,170.54,170.68,1565766,0,0
20230118,HCTI,2.398,2.398,2.091,2.13,40125.4,0,0
20230118,WSC,46.35,46.6,45.73,45.87,1045597,585731,459866
20230118,ACIU,2.45,2.45,2.22,2.33,73287,21415,51872
20230118,AXLA,0.45,0.49,0.44,0.4438,160201,111419,48782
20230118,UBFO,8.01,8.01,7.9,7.9,4138,0,0
20230118,AFYA,14.78,14.84,14.25,14.25,210992,134897,76095
20230118,QCOM,121.62,123.99,121.01,122.04,10960424,0,0
20230118,EAST,5.6,5.6,5.3,5.422,817.25,0,0
20230118,CNXA,0.2316,0.239,0.225,0.2265,197264,160170,37094
20230118,GIFI,5.04,5.06,4.94,4.98,26344,19639,6705
20230118,OPK,1.6,1.68,1.59,1.61,2576569,1056345,1520224
20230118,SBT,6.14,6.1635,6.03,6.03,8846,5735,3111
20230118,MYPS,4.31,4.47,4.23,4.26,221528,92063,129465
20230118,NVEC,73.65,75.21,72.34,74.4,30631,0,0
20230118,QFIN,22.61,22.8,21.71,21.84,1272121,730340,541781
20230118,AGAE,1.17,1.2201,1.15,1.15,37442,16527,20915
20230118,SUPN,40.11,41.19,40.01,40.24,385062,243124,141938
20230118,HDSN,10.64,11.03,10.26,10.32,597562,284831,312731
20230118,SHIP,6.2,6.288,6.01022,6.153,262436.5,0,0
20230118,ONEW,29.56,29.985,29,29.21,61478,31260,30218
20230118,BANX,18.92,18.92,18.69,18.69,6509,0,0
20230118,GHSI,8.08,8.08,7.5,7.5,19669,10046,9623
20230118,STCN,1.4,1.41,1.33,1.34,85053,46648,38405
20230118,PCVX,45.26,45.6,44.06,44.56,586376,189219,397157
20230118,ONBPO,26.05,26.05,25.79,26.05,1934,0,0
20230118,AGEN,2.737841,2.816345,2.63971,2.6495,3941493,0,0
20230118,IBKR,80.82,83.3999,75.805,80.93,4623931,0,0
20230118,JCSE,0.76,0.76,0.72,0.745,13620,11271,2349
20230118,LASR,11.98,12.31,11.5,11.6,256261,104991,151270
20230118,MSEX,81.21,81.76,79.95,80.78,149851,0,0
20230118,ILAG,1.53,1.65,1.51,1.56,366338,210103,156235
20230118,WRLD,81.16,82.51,76.5,78.82,89569,39267,50302
20230118,LITE,58.32,59.51,58.01,58.47,866278,395020,471258
20230118,LFCR,7.22,7.33,6.95,6.99,49211,21702,27509
20230118,TGAN,5.11,5.11,4.91,5.01,8035,6412,1623
20230118,QNRX,1.72,1.79,1.6,1.62,67305,0,0
20230118,ACHC,84.67,85.625,83.01,83.54,727884,423632,304252
20230118,MKSI,101.02,102.415,98.85,98.97,692579,0,0
20230118,BZUN,7.61,7.61,6.93,6.96,672833,375230,297603
20230118,COCO,13.78,13.92,13.16,13.24,172745,55252,117493
20230118,SYPR,1.9,1.93,1.87,1.88,7779,2926,4853
20230118,SNCE,0.439,0.439,0.39,0.3987,371486,182320,189166
20230118,GFAI,7.552,7.6,6.4,6.828,55564.28,0,0
20230118,NRC,43,43.415,42.65,43.18,29437,0,0
20230118,TW,73.11,73.22,72.02,72.83,965280,0,0
20230118,WOOF,10.8,11.205,10.38,10.4,2005931,1068034,937897
20230118,AGIO,28.52,29.12,27.85,28.05,465496,196786,268710
20230118,EVER,17.33,18.86,17,18.22,910197,435235,474962
20230118,QNST,15.74,15.78,15.21,15.25,357868,142085,215783
20230118,CKPT,6.73,6.9474,5.25,5.47,530722,336140,194582
20230118,NXST,183.39,185.48,181.74,183.57,236023,0,0
20230118,PPC,26.24,26.52,25.3,25.33,851085,553234,297851
20230118,ZYME,10.31,10.69,9.81,10,975293,448289,527004
20230118,SLNG,5.015,5.0699,4.45,4.65,34467,18118,16349
20230118,YJ,0.6,0.64,0.58,0.6,778250,367118,411132
20230118,GEG,2.383,2.41,2.37,2.37,5674,3890,1784
20230118,DRRX,9.1,9.5,6.395,6.79,386618,194770,191848
20230118,ABCL,10.64,10.83,10.36,10.38,1422796,759775,663021
20230118,MVST,1.74,1.785,1.7,1.73,1753085,718384,1034701
20230118,NOTV,8.7,8.88,7.325,7.57,1195171,624784,570387
20230118,MITK,10.23,10.28,9.76,9.82,273201,134433,138768
20230118,PCTY,200.63,201.785,195.76,197.42,582207,286640,295567
20230118,NAAS,5.46,5.62,5.14,5.31,153364,98678,54686
20230118,STBX,2.92,3.0619,2.91,3.03,1174603,39373,1135230
20230118,ONCY,1.95,2,1.78,1.83,365305,204888,160417
20230118,COOP,44.73,45.1,43.23,43.26,723353,190533,532820
20230118,GDS,24.08,24.282,21.77,22.23,1541733,699615,842118
20230118,BYRN,9.92,10,9.68,9.96,85463,36775,48688
20230118,EBET,0.605,0.6504,0.6,0.62,90225,41872,48353
20230118,USEG,2.58,2.62,2.475,2.48,33193,0,0
20230118,AGNC,11.28,11.45,11.26,11.36,10968187,0,0
20230118,IMGN,4.55,4.635,4.4305,4.47,1774863,767232,1007631
20230118,QRTEA,1.95,2,1.9,1.9,6802348,3651557,3150791
20230118,AGRI,1.6,1.6,1.17,1.22,1090112,601993,488119
20230118,HEES,47.72,48.15,46.99,47.7,264979,0,0
20230118,GDEN,36.525974,37.2015,35.883748,36.0978,116000,0,0
20230118,TGTX,13,13.15,11.88,11.91,4464284,2717551,1746733
20230118,COSM,3.62,3.68,3.27,3.41,1144150,580355,563795
20230118,BYND,15.9,15.99,14.55,14.58,2166525,1202657,963868
20230118,LPTX,5.193,5.225,4.8,4.863,104141.6,0,0
20230118,MODV,103.47,105.92,98.65,101.88,105575,50032,55543
20230118,GCMG,8.11,8.31,8.04,8.22,225457,0,0
20230118,AXDX,7.589,7.8,7.201,7.302,19034.5,0,0
20230118,LANC,197.01,197.01,190.28,192.87,162892,0,0
20230118,WMPN,11.9623,12.15,11.8197,12,17082,0,0
20230118,SHFS,1.33,1.36,1.25,1.34,39221,33283,5938
20230118,BHFAL,24.24,24.461,23.85,24.3,17097,0,0
20230118,QRTEP,42.4,42.99,40.23,40.43,54393,0,0
20230118,IMNM,4.71,5.2099,4.7,4.85,210289,107882,102407
20230118,CBNK,23.39,23.51,23.17,23.17,9329,0,0
20230118,PLBY,3.1,3.47,3.1,3.34,2594640,1310889,1283751
20230118,MINM,5.1,5.4575,4.7525,5,31266.16,0,0
20230118,LSTR,168.37,171.74,166.815,166.99,239950,0,0
20230118,PLAB,18.42,18.83,18.24,18.25,523002,240084,282918
20230118,SNCY,18.65,19.02,18.22,18.28,283474,121303,162171
20230118,GANX,3.7718,3.78,3.5,3.71,42163,17368,24795
20230118,HSIC,80.83,81.31,80.23,80.32,754803,472100,282703
20230118,AIMD,0.73,0.73,0.69,0.72,6429,5034,1395
20230118,LCID,8.19,8.34,7.86,8.16,24861700,12129348,12732399
20230118,STAF,3.45,3.5489,3.25,3.47,47324,28193,19131
20230118,SMBK,27.03,27.21,26.82,26.94,38793,0,0
20230118,CYCC,1,1,0.927,0.9449,54468,31163,23305
20230118,WISH,0.66,0.7187,0.6239,0.6239,19340100,10680376,8659732
20230118,SNPS,339.46,346.1,335.24,335.66,587173,198744,388429
20230118,QSI,2.32,2.485,2.25,2.29,772902,346072,426830
20230118,BCAB,3.33,3.42,3.08,3.18,1142413,673731,468682
20230118,AIRS,4.67,4.895,4.4101,4.59,421896,250180,171716
20230118,CPOP,1.04,1.1,1.03,1.07,14712,5176,9536
20230118,GAN,1.93,2.15,1.93,2.13,262794,91256,171538
20230118,LVLU,2.8,3.04,2.8,3.02,112957,44400,68557
20230118,GAMB,9.01,9.3,9,9.07,132630,88552,44078
20230118,TIGR,4.05,4.09,3.86,3.87,741099,435175,305924
20230118,ACGLO,23.17,23.395,22.99,23.05,14572,0,0
20230118,NVCR,93.32,96.02,91.58,92.83,941532,441762,499770
20230118,SMCI,85.99,86.82,78.64,78.87,1537605,698109,839496
20230118,STAA,74.73,76.25,70.52,70.71,980369,578201,402168
20230118,MIGI,2.568,2.58,2.340606,2.4,52188.833,0,0
20230118,PCTI,4.94,5.06,4.65,4.66,84939,0,0
20230118,TCOM,36.84,37.23,36.07,36.37,5292041,2151674,3140367
20230118,BWV,1.18,1.22,1.15,1.21,156488,82937,73551
20230118,GALT,1.15,1.18,1.15,1.15,49136,16123,33013
20230118,AKAM,88.94,89.7499,87.72,87.8,1318091,957404,360687
20230118,YORW,46.58,46.63,45.63,45.89,41500,29844,11656
20230118,LAB,2.03,2.0792,1.97,2.02,320078,180303,139775
20230118,ORIC,5.88,6.5585,5.88,6.33,604417,307153,297264
20230118,JSPR,1.86,1.94,1.6818,1.76,1454143,664774,789369
20230118,OMGA,7.63,7.8,7.365,7.4,50538,27569,22969
20230118,WINT,0.235,0.2351,0.2201,0.2209,169557,85633,83924
20230118,IMNN,1.68,1.68,1.5,1.55,83763,49602,34161
20230118,QURE,22.59,23.42,22.04,22.12,532811,257176,275635
20230118,SURF,1,1.0699,1,1,187884,102484,85400
20230118,HFFG,4.36,4.4,4.03,4.04,32106,26645,5461
20230118,BTWN,10,10.0199,9.98,9.985,35526,15195,20331
20230118,SHC,17.5,17.71,16.565,16.64,2409356,1290838,1118518
20230118,PPBT,1.6631,1.6699,1.59,1.61,16102,9046,7056
20230118,NVIV,2.7,2.7,2.3,2.3801,104835,58647,46188
20230118,NATH,70.18,70.25,69.1447,70.24,1269,0,0
20230118,MBIO,10.425,11.0835,9.021,9.24,54680.8,0,0
20230118,CPRT,31.8,32.075,31.225,31.265,3132078,0,0
20230118,WINA,253.96,262.5584,253.96,256.6,9124,0,0
20230118,SLNO,2.28,2.7,2.28,2.53,248227,94072,154155
20230118,GAIN,13.476332,13.719763,13.252376,13.3692,120775,0,0
20230118,SSP,13.98,14.09,13.49,13.57,161873,91367,70506
20230118,AKRO,48.19,49.14,46.44,46.78,554286,154656,399630
20230118,POWL,38.27,39.23,38.27,38.69,75897,0,0
20230118,IBEX,27.3,28.33,27.26,27.87,156480,69208,87272
20230118,MVLA,10.125,10.125,10.12,10.12,25814,0,0
20230118,RAIL,3.29,3.49,3.25,3.25,41115,32328,8787
20230118,NNDM,2.53,2.54,2.35,2.35,2468188,1361650,1106538
20230118,SIFY,1.95,2.05,1.95,1.95,88048,38315,49733
20230118,MHUA,9.75,10.38,9.68,10.38,21040,8061,12979
20230118,NXTP,2.54,2.78,2.4,2.68,196911,98857,98054
20230118,ECBK,16.26,16.49,16.06,16.15,22193,7920,14273
20230118,IRDM,60.66,61.16,59.46,59.8,646400,0,0
20230118,ALCO,25.75,26.71,25.75,26.48,64237,0,0
20230118,IMOS,22.42,22.6399,22.335,22.34,14795,6355,8440
20230118,LITM,2.62,2.6859,2.38,2.4,98337,53660,44677
20230118,RAVE,1.83,1.8315,1.61,1.66,117868,80937,36931
20230118,FWRG,16.37,16.86,16.29,16.42,266341,122924,143417
20230118,JYNT,19.21,20,19.14,19.47,153041,100862,52179
20230118,WDAY,167.95,170.17,164.14,164.29,1867877,782296,1085581
20230118,CELH,113.53,114.49,101.57,101.83,1534278,864020,670258
20230118,CPSH,2.96,3.01,2.82,2.84,76281,51904,24377
20230118,CRBP,4.5,4.5,4.05,4.14,47890,0,0
20230118,PCSA,1.235,1.2794,1.21,1.22,40776,20838,19938
20230118,NWPX,35.44,36.45,34.21,34.3,25434,13407,12027
20230118,HHS,13.7,13.8799,13,13.04,42944,26616,16328
20230118,YQ,1.86,1.86,1.7,1.74,83006,49595,33411
20230118,AAOI,2.46,2.55,2.36,2.37,138843,79489,59354
20230118,ALEC,8.44,8.74,8.1,8.17,638721,242024,396697
20230118,FWRD,100.56,102.79,100.08,100.54,155262,0,0
20230118,DGII,37.64,38.1,36.04,36.2,254552,120393,134159
20230118,BDTX,2.77,3.3385,2.77,3.14,415819,185998,229821
20230118,FWONA,56.536452,56.722962,55.943445,55.9434,84351,0,0
20230118,RAYA,2.39,2.4599,2.1205,2.2001,49492,25287,24205
20230118,UMBF,85.37,85.37,82.33,82.66,230423,95036,135387
20230118,BTTX,1.47,1.5,1.3857,1.45,15491,11270,4221
20230118,WAVD,0.525,0.55,0.5,0.5,15192,7584,7608
20230118,NVMI,90.75,91.99,90.43,90.49,65813,30009,35804
20230118,ACGLN,19.45,19.78,19.3,19.44,54530,0,0
20230118,FULTP,21.35,21.5399,20.75,21.01,11359,0,0
20230118,MGTX,6.93,7.06,6.56,6.58,82408,43327,39081
20230118,LIZI,0.948,1,0.9,0.9,161960,80732,81228
20230118,UTHR,261.2,263.25,258.38,259.56,286221,126504,159717
20230118,SKYW,20.06,20.45,19.43,19.48,368328,256516,111812
20230118,HUMA,2.59,2.707,2.54,2.56,202501,107179,95322
20230118,BHFAO,25.38,25.38,24.9,25.01,19349,0,0
20230118,CHSCP,28.36,28.7055,28.36,28.45,7943,0,0
20230118,PETQ,11.25,11.47,10.97,11.03,171844,95716,76128
20230118,SSNC,56.83,57.135,55.52,55.95,2638063,0,0
20230118,RCKT,22.27,22.57,20.86,20.88,470145,221375,248770
20230118,CDLX,5.19,5.72,5.02,5.03,630601,394140,236461
20230118,ALGN,247.28,254.71,246.05,246.8,1156292,470927,685365
20230118,CRCT,8.268392,8.392996,8.117087,8.1705,90393,0,0
20230118,IMPP,3.888368,3.916835,3.59205,3.6102,383170.2,0,0
20230118,JBLU,8.63,8.67,8.31,8.43,10445902,4710601,5735301
20230118,ALHC,12.9,13.05,12.07,12.07,948054,578680,369374
20230118,BCDA,2.3123,2.37,2.3123,2.34,33206,12397,20809
20230118,POWI,83.4,85.061,82.71,83.49,367255,0,0
20230118,BTCY,4.74,4.89,4.239,4.5108,6368.8,0,0
20230118,FULC,13.02,13.37,12.38,12.43,4076096,1659580,2416516
20230118,HILS,0.4215,0.46,0.4043,0.4397,38635,13322,25313
20230118,DMLP,30.61,30.94,30.3,30.38,75173,0,0
20230118,RCON,1.52,1.66,1.5,1.515,350760,175322,175438
20230118,ZUMZ,23.94,24.75,23.49,23.57,292177,154387,137790
20230118,TIL,0.8173,0.8452,0.76,0.7709,1777514,697200,1080314
20230118,NAUT,1.93,1.95,1.87,1.88,48823,41360,7463
20230118,VVPR,0.3811,0.3811,0.3184,0.3315,520843,312128,208715
20230118,FTDR,24.03,24.43,23.58,23.7,424522,188434,236088
20230118,CCAP,14.48,14.62,14.18,14.33,56405,0,0
20230118,ERIC,6.14,6.185,6.03,6.03,11152642,6364912,4787730
20230118,KTRA,7.18,7.19,6.4,6.5,42340,28050,14290
20230118,TIRX,2.55,2.55,2.32,2.4399,20253,11965,8288
20230118,SSKN,0.85,0.93,0.85,0.88,3920,328,3592
20230118,ATAT,22.3,23.5,21.7,21.87,447302,266327,180975
20230118,PCB,17.85,17.99,17.78,17.81,22921,0,0
20230118,RCRT,0.4599,0.498999,0.430101,0.49,27476,16526,10950
20230118,TRVI,2.88,2.9,2.6,2.69,27679,8527,19152
20230118,AVXL,10.56,10.75,10.055,10.13,1206547,596381,610166
20230118,ALLT,3.54,3.58,3.46,3.5,82120,47233,34887
20230118,ACER,2.45,2.51,2.38,2.41,462961,212958,250003
20230118,CRDL,0.772,0.7898,0.701,0.751,79754,28357,51397
20230118,ALNY,235.74,239.0534,230.1,231.81,661722,342318,319404
20230118,FSTR,11.5,11.92,11.5,11.9,19682,9208,10474
20230118,CD,8.8,8.89,8.13,8.13,1657955,891660,766295
20230118,ECOR,5.85,6.075,4.7865,5.22,42651.67,0,0
20230118,CHEK,3.1189,3.14,2.7,3.06,23595,16855,6740
20230118,IMRX,4.2,4.2801,4,4.05,19136,14435,4701
20230118,DSP,4.36,4.39,4.21,4.33,27613,12262,15351
